time,temperature_celsius,humidity,feels_like_celsius,precip_mm,pressure_mb,cloud,wind_kph,wind_degree
2020-09-20T06:00,30,77,35.7,0.3,997.6,86,8.9,291
2020-09-20T07:00,30.3,75,36.4,0.5,996.5,100,6.5,270
2020-09-20T08:00,27.2,89,33,7.6,995.9,100,7,249
2020-09-20T09:00,27.7,86,33.5,2.3,995,100,6.4,223
2020-09-20T10:00,26.9,92,32.8,0.3,994.7,99,8.3,214
2020-09-20T11:00,27.3,91,33.6,0.5,994.7,95,6.4,227
2020-09-20T12:00,27.1,92,33.5,0.4,995.6,99,5.5,238
2020-09-20T13:00,26.8,95,33,0.3,995.8,100,7.4,219
2020-09-20T14:00,26.7,94,32.8,0.2,996.4,100,7.7,221
2020-09-20T15:00,26.7,94,32.7,0.2,997.1,100,7.8,236
2020-09-20T16:00,26.6,94,32.4,0.4,997.7,100,9.2,231
2020-09-20T17:00,26.6,94,32.1,0.9,997.7,100,10.7,237
2020-09-20T18:00,26.2,94,31.2,1.5,997.6,100,12.2,251
2020-09-20T19:00,25.8,94,30.7,1.9,996.9,99,11.2,237
2020-09-20T20:00,25.6,94,30.4,2.1,996.1,100,11.4,242
2020-09-20T21:00,25.5,95,30.6,1.1,995.7,100,8.8,251
2020-09-20T22:00,25.4,95,30.9,0.5,995.8,100,6.6,261
2020-09-20T23:00,25.4,96,31.1,0.7,995.8,100,5.8,248
2020-09-21T00:00,25.5,94,30.7,1,996.4,100,8.6,255
2020-09-21T01:00,25.6,95,30.9,0.6,997,100,8.1,249
2020-09-21T02:00,25.7,95,31.2,0.5,997.8,100,7.7,242
2020-09-21T03:00,26.1,94,31.7,0.6,998.7,100,7.1,240
2020-09-21T04:00,26.3,93,31.9,1,999.2,100,7.1,229
2020-09-21T05:00,26.5,91,31.7,0.9,999.1,100,10.4,226
2020-09-21T06:00,27.2,87,32.1,0.6,998.5,100,11.8,230
2020-09-21T07:00,27.8,83,32.3,0.5,997.4,100,13.5,236
2020-09-21T08:00,28.4,78,32.2,0.3,996.3,100,16.6,248
2020-09-21T09:00,28.8,77,32.7,0.1,995.3,100,16.4,241
2020-09-21T10:00,29.3,75,33.4,0.1,994.9,100,15.6,232
2020-09-21T11:00,28.9,76,33,0,995.1,100,15,235
2020-09-21T12:00,27.7,84,32.4,0,995.6,100,12.1,217
2020-09-21T13:00,27.1,83,31.6,0,996.3,99,10.4,226
2020-09-21T14:00,26.8,84,31.3,0,997.2,98,9.9,226
2020-09-21T15:00,26.9,81,31.1,0,997.9,96,10.2,222
2020-09-21T16:00,26.7,81,30.8,0,998.6,99,10.4,214
2020-09-21T17:00,26.9,79,30.2,0.2,998.9,100,14.6,220
2020-09-21T18:00,26.5,81,29.7,0.2,999,100,15.5,222
2020-09-21T19:00,26.2,82,29.4,0.1,998.2,98,15.3,219
2020-09-21T20:00,25.9,83,29.1,0,997.6,82,15.1,220
2020-09-21T21:00,25.6,85,28.9,0,997.2,92,14.3,219
2020-09-21T22:00,25.5,85,29.1,0,997.1,90,12.5,221
2020-09-21T23:00,25.3,86,29,0,997.3,89,11.3,217
2020-09-22T00:00,25.4,87,29.4,0,997.9,89,10,206
2020-09-22T01:00,25.8,86,29.7,0,998.6,98,11,218
2020-09-22T02:00,26.6,83,30.7,0,999.3,62,11.5,212
2020-09-22T03:00,28,77,31.6,0,1000.2,36,14.8,214
2020-09-22T04:00,29.1,72,32.2,0,1000.5,93,18.1,221
2020-09-22T05:00,29.5,69,32.3,0.1,1000,46,19.4,227
2020-09-22T06:00,30.4,65,33.3,0,999.4,57,21.1,224
2020-09-22T07:00,30.7,65,33.5,0,998.4,100,19.6,227
2020-09-22T08:00,30.2,68,33.3,0.1,997.6,94,18.4,228
2020-09-22T09:00,30.2,67,33.2,0.1,996.8,99,19.3,225
2020-09-22T10:00,29.9,70,33.9,0.2,996.5,97,13.5,222
2020-09-22T11:00,30,72,35.1,0.1,996.6,78,8.9,212
2020-09-22T12:00,28.5,80,34.3,0,997.1,37,5.4,188
2020-09-22T13:00,27.6,82,32.7,0,997.8,97,8.1,167
2020-09-22T14:00,27.4,85,32.3,0,998.9,99,10.7,166
2020-09-22T15:00,27.3,88,32.6,0,999.6,97,9.4,187
2020-09-22T16:00,27.1,90,33,0,1000.2,96,7.1,195
2020-09-22T17:00,26.7,93,32.9,0,1000.4,95,5,201
2020-09-22T18:00,26.6,94,32.8,0,1000.1,94,5.9,194
2020-09-22T19:00,26.4,96,32.8,0,999.7,96,5.6,207
2020-09-22T20:00,26.5,93,32.2,0,999.3,90,8.4,220
2020-09-22T21:00,26.6,85,30.9,0,999.1,9,10.7,225
2020-09-22T22:00,26.2,79,29.8,0,999.3,69,10.5,221
2020-09-22T23:00,25.9,78,29,0,1000,23,10.7,220
2020-09-23T00:00,25.7,80,29.1,0,1000.6,77,9.8,216
2020-09-23T01:00,25.9,80,29.2,0,1001.2,36,10.7,213
2020-09-23T02:00,27,77,30.6,0,1002,53,11.7,214
2020-09-23T03:00,28.4,73,31.8,0,1002.7,38,13.5,222
2020-09-23T04:00,29.4,69,32.9,0,1003,9,14.6,232
2020-09-23T05:00,30.4,66,35.2,0,1002.6,76,14.2,240
2020-09-23T06:00,31.4,63,36.3,0,1002,92,17.1,252
2020-09-23T07:00,31.7,62,36.1,0,1001,100,15.2,256
2020-09-23T08:00,31.7,63,36,0,1000.3,39,13.4,262
2020-09-23T09:00,32.2,61,36.9,0,999.5,26,12.5,258
2020-09-23T10:00,32.2,60,36.2,0,999.1,28,12.2,246
2020-09-23T11:00,31.5,66,36.4,0,999.3,25,9.6,236
2020-09-23T12:00,29.7,77,36,0,1000.2,47,4.5,241
2020-09-23T13:00,28.3,85,34.6,0,1000.7,16,5.2,196
2020-09-23T14:00,27.8,86,34,0,1001.8,8,4.7,176
2020-09-23T15:00,27.5,87,33.3,0,1002.6,7,6.2,173
2020-09-23T16:00,27.1,88,32.8,0,1003.5,83,6.9,171
2020-09-23T17:00,26.8,88,32.2,0,1003.8,84,7.2,186
2020-09-23T18:00,26.5,90,31.8,0,1003.6,92,8,188
2020-09-23T19:00,26.4,92,31.9,0,1003.1,91,8.5,192
2020-09-23T20:00,26.5,93,32.1,0,1002.8,94,8.7,197
2020-09-23T21:00,26.5,94,32.2,0,1002.6,97,8.9,201
2020-09-23T22:00,26.5,95,32.4,0,1002.8,96,8.4,205
2020-09-23T23:00,26.5,96,32.5,0,1003.3,99,8.6,213
2020-09-24T00:00,26.6,95,32.6,0,1003.8,93,7.7,233
2020-09-24T01:00,26.9,91,32.6,0,1004.5,73,7.9,227
2020-09-24T02:00,27.8,82,32.9,0,1005.1,59,8.6,237
2020-09-24T03:00,28.9,74,33.5,0,1005.9,85,9,247
2020-09-24T04:00,29.8,70,34.2,0,1005.9,80,9.9,260
2020-09-24T05:00,30.7,68,36.4,0,1005.6,77,9.8,253
2020-09-24T06:00,31.6,65,38.2,0,1004.5,83,10.1,253
2020-09-24T07:00,32.3,62,39.1,0,1003.5,92,9.4,252
2020-09-24T08:00,32.8,59,38.9,0,1002.7,79,9.6,250
2020-09-24T09:00,32.9,58,37.9,0,1001.6,28,10.9,253
2020-09-24T10:00,32.4,60,36.6,0,1001.2,28,11.3,248
2020-09-24T11:00,31.7,65,36.7,0,1001.2,23,9,233
2020-09-24T12:00,30.4,77,37,0,1002.1,12,4.2,239
2020-09-24T13:00,28.8,83,35,0,1002.6,80,6.4,223
2020-09-24T14:00,28.4,83,34.4,0,1003.4,91,5.6,195
2020-09-24T15:00,28.2,81,33.8,0,1004,83,6.2,187
2020-09-24T16:00,27.8,84,33.3,0,1004.6,96,7.7,191
2020-09-24T17:00,27.4,85,32.7,0,1004.7,93,7.9,196
2020-09-24T18:00,27.2,86,32.3,0,1004.5,92,9.2,211
2020-09-24T19:00,26.9,89,32.5,0,1004.1,90,7.6,211
2020-09-24T20:00,26.8,91,32.4,0,1003.7,72,7.9,204
2020-09-24T21:00,26.6,91,32.1,0,1003.1,73,8.7,204
2020-09-24T22:00,26.5,93,31.9,0,1002.8,54,9.5,209
2020-09-24T23:00,26.5,94,32.1,0,1002.7,98,9.4,212
2020-09-25T00:00,27,94,32.9,0,1002.9,95,9.6,214
2020-09-25T01:00,27.4,92,33.3,0,1003.6,73,10.1,215
2020-09-25T02:00,28.3,85,33.9,0,1004.3,59,10,218
2020-09-25T03:00,29.1,80,34.5,0,1004.7,80,9.9,226
2020-09-25T04:00,29.8,76,35.1,0,1004.9,87,9.7,225
2020-09-25T05:00,30.3,74,35.6,0.1,1004.6,84,10,221
2020-09-25T06:00,31.1,71,37.1,0.1,1003.6,94,10.9,214
2020-09-25T07:00,30.2,74,35.1,1.8,1002.2,100,13,214
2020-09-25T08:00,30.2,76,35.7,1,1001.4,100,10.6,215
2020-09-25T09:00,29,81,34.7,2.7,1001.1,98,8.3,304
2020-09-25T10:00,29.1,80,35.4,0.2,1001.2,100,4.4,279
2020-09-25T11:00,28.7,82,35.4,0.4,1001.6,99,1.6,207
2020-09-25T12:00,28.4,83,35,0,1001.3,90,1.5,135
2020-09-25T13:00,27.1,93,34,2.5,1002.1,98,3.3,229
2020-09-25T14:00,26.6,93,32.3,5.6,1003.3,100,8.9,256
2020-09-25T15:00,25.7,95,31.5,9.7,1004.3,100,5.2,214
2020-09-25T16:00,25.6,96,31.2,5.7,1004.7,100,7.4,231
2020-09-25T17:00,25.6,96,31.3,2.6,1004.6,100,6.5,270
2020-09-25T18:00,25.2,96,30.3,6.1,1004.2,100,9,268
2020-09-25T19:00,24.7,97,29.7,5.1,1003.4,100,8.7,287
2020-09-25T20:00,24.7,97,29.3,3.1,1002.7,100,10.7,250
2020-09-25T21:00,24.7,97,29.1,4.8,1002.2,100,11.8,243
2020-09-25T22:00,24.7,96,28.7,0.9,1001.1,100,14.5,263
2020-09-25T23:00,24.9,96,29.9,1.3,1001.6,100,8,280
2020-09-26T00:00,25.3,94,30.4,1.6,1002.6,100,7.4,231
2020-09-26T01:00,25.2,93,29.3,4.1,1003.1,100,13.1,261
2020-09-26T02:00,25.4,94,29.6,2.2,1003.5,100,14.3,288
2020-09-26T03:00,25.6,93,29.9,1.2,1004.1,100,14.3,295
2020-09-26T04:00,26.3,92,31.2,0.6,1004.2,100,11.8,301
2020-09-26T05:00,27.4,85,31.8,0.3,1004,100,14.5,300
2020-09-26T06:00,28.7,78,33.4,0.1,1003.6,100,15.8,291
2020-09-26T07:00,28.7,79,32.9,0.1,1002.6,100,15.5,288
2020-09-26T08:00,29,77,33,0,1001.6,100,16.5,280
2020-09-26T09:00,29.1,75,33.1,0.1,1000.7,100,15.2,284
2020-09-26T10:00,29.2,73,33.2,0,1000.3,100,13.9,287
2020-09-26T11:00,28.6,77,33.5,0.2,1000.8,100,9,272
2020-09-26T12:00,26.6,84,31,0,1001.2,100,10.3,282
2020-09-26T13:00,26.4,84,31,0,1002.1,100,8.6,268
2020-09-26T14:00,26.4,84,30.9,0,1003.2,100,8.6,255
2020-09-26T15:00,26.3,82,30.2,0,1003.9,99,10.2,252
2020-09-26T16:00,26.1,80,29.6,0,1004.4,98,11.3,261
2020-09-26T17:00,26,81,29.5,0,1004.7,98,11.3,263
2020-09-26T18:00,25.8,82,29.5,0,1004.4,98,10.8,266
2020-09-26T19:00,25.3,86,28.7,0.3,1004,98,12.7,262
2020-09-26T20:00,24.5,93,28.8,1.1,1003.4,97,9.3,254
2020-09-26T21:00,24.4,94,29,1.2,1003,98,8,262
2020-09-26T22:00,24.5,94,29.1,0.6,1003,100,8.4,263
2020-09-26T23:00,24.5,94,29,0.6,1003.2,99,9,254
2020-09-27T00:00,24.5,94,28.8,0.5,1003.4,99,9.3,257
2020-09-27T01:00,24.8,93,29.1,0,1004.2,93,10.2,262
2020-09-27T02:00,25.8,90,30.3,0,1004.8,83,10.1,264
2020-09-27T03:00,27,84,31.2,0,1005.4,63,13.4,276
2020-09-27T04:00,28.3,81,33,0,1005.4,18,12.5,282
2020-09-27T05:00,29.5,77,35.3,0,1005,48,12.7,285
2020-09-27T06:00,30.2,75,36.6,0,1004.1,64,13.3,283
2020-09-27T07:00,30.3,75,35.9,0,1002.9,72,12.3,285
2020-09-27T08:00,30.5,74,36.2,0,1001.5,83,10.8,291
2020-09-27T09:00,30.8,71,36.1,0,1000.7,90,11.2,291
2020-09-27T10:00,29.4,74,34.3,0.5,1000.9,89,9.4,288
2020-09-27T11:00,28.9,77,33.5,0.3,1001,96,11.9,272
2020-09-27T12:00,28.3,84,34.3,0.1,1001.5,90,5.4,312
2020-09-27T13:00,27.5,87,33.3,0,1002.1,95,6.6,279
2020-09-27T14:00,26.8,89,32.3,0,1002.9,97,7.1,285
2020-09-27T15:00,26.4,89,31.5,0,1003.9,91,8.6,272
2020-09-27T16:00,26.1,90,31.3,0,1004.3,96,7.9,273
2020-09-27T17:00,25.9,92,31.3,0,1004.6,94,6.9,276
2020-09-27T18:00,25.8,94,31.1,0,1004.3,91,8,278
2020-09-27T19:00,25.6,94,30.9,0,1003.5,91,7.9,286
2020-09-27T20:00,25.4,94,30.5,0,1002.8,90,8,288
2020-09-27T21:00,25.2,94,30.1,0,1002.3,85,9.1,288
2020-09-27T22:00,25,93,29.7,0,1002.2,90,9.1,288
2020-09-27T23:00,24.8,94,29.5,0,1002.3,86,8.1,291
2020-09-28T00:00,24.9,94,29.8,0,1002.9,86,7.1,285
2020-09-28T01:00,25.4,92,30.1,0,1003.4,88,9,286
2020-09-28T02:00,26.6,87,31.3,0,1004.1,88,9.8,294
2020-09-28T03:00,28,81,32.8,0,1004.7,68,10.3,299
2020-09-28T04:00,29.4,76,34.6,0,1004.9,75,10.6,305
2020-09-28T05:00,30.6,71,36.8,0,1004.6,79,11,308
2020-09-28T06:00,31.6,70,38.7,0,1004,55,10.7,312
2020-09-28T07:00,32.2,68,39.7,0,1002.8,66,9.9,314
2020-09-28T08:00,32.5,67,39.7,0,1001.4,61,10.3,306
2020-09-28T09:00,32.1,65,37.6,0,1000.3,25,10.3,306
2020-09-28T10:00,32.2,64,37.3,0,1000,81,8.7,308
2020-09-28T11:00,30.6,71,36.1,0,1000.4,90,7.2,342
2020-09-28T12:00,29.6,84,36.7,0,1000.5,86,3.9,292
2020-09-28T13:00,28.1,88,34.6,0,1001.4,97,5,291
2020-09-28T14:00,27.5,90,34,0,1002.5,93,4.9,306
2020-09-28T15:00,27.2,92,33.6,0,1003.5,99,4.9,306
2020-09-28T16:00,26.7,94,33,0,1004.1,98,5.7,288
2020-09-28T17:00,26.9,93,33.4,0,1004.3,100,4.6,288
2020-09-28T18:00,27,91,33.1,0,1003.6,93,6.3,294
2020-09-28T19:00,26.8,91,32.7,0,1002.5,84,6.3,294
2020-09-28T20:00,26.5,92,32.3,0,1001.6,56,6.8,295
2020-09-28T21:00,26.2,93,31.8,0,1000.9,56,7.4,299
2020-09-28T22:00,26,93,31.4,0,1000.7,93,7.7,298
2020-09-28T23:00,25.8,93,31.1,0,1000.9,95,7.6,295
2020-09-29T00:00,26,91,31.2,0,1001.6,97,7.9,313
2020-09-29T01:00,26.5,89,31.7,0,1002.4,99,8.2,308
2020-09-29T02:00,27.5,85,32.9,0,1003.1,100,7.8,304
2020-09-29T03:00,28.8,80,34.5,0,1004.1,99,6.6,315
2020-09-29T04:00,29.8,76,35.5,0,1004.5,100,7.1,336
2020-09-29T05:00,30.5,72,35.9,0.2,1004,79,8.3,342
2020-09-29T06:00,31.2,68,37.7,0.2,1003.1,44,7.8,338
2020-09-29T07:00,31.8,66,38.9,0.1,1001.4,50,6.7,344
2020-09-29T08:00,31.8,68,39.1,0.1,999.9,82,4.5,331
2020-09-29T09:00,31.7,70,38.6,0.1,998.9,62,5.1,278
2020-09-29T10:00,28.6,82,33.4,3.2,999.1,91,13.5,304
2020-09-29T11:00,28.5,82,34.1,0.1,999.4,99,8.3,268
2020-09-29T12:00,28.8,84,35.2,0,999.2,98,5.9,284
2020-09-29T13:00,27.9,88,34.1,0,1000.1,99,7.2,288
2020-09-29T14:00,27.6,90,34.1,0,1001.6,96,5.6,310
2020-09-29T15:00,27.1,93,33.7,0,1002.4,99,4.8,283
2020-09-29T16:00,27.3,91,33.5,0,1002.9,89,6.7,286
2020-09-29T17:00,27,90,32.7,0,1002.3,98,7.8,292
2020-09-29T18:00,26.7,91,32.4,0,1001.4,98,7,291
2020-09-29T19:00,26.6,91,32.1,0,1000.6,91,8.1,291
2020-09-29T20:00,26.4,93,31.9,0,999.7,96,8.8,289
2020-09-29T21:00,26.2,93,31.6,0,999.4,97,9.1,288
2020-09-29T22:00,26.3,92,31.7,0,999.5,100,8.6,303
2020-09-29T23:00,26.1,92,31.7,0,1000,100,6.7,286
2020-09-30T00:00,25.9,93,31.5,0.1,1000.6,100,6.6,299
2020-09-30T01:00,26,93,31.5,0,1001.4,100,7.4,293
2020-09-30T02:00,26.8,89,32.1,0,1002.3,99,9,299
2020-09-30T03:00,27.2,87,32.6,0.1,1003.1,100,8.5,306
2020-09-30T04:00,28,85,33.7,0.1,1003.3,100,7.8,304
2020-09-30T05:00,28.8,81,34.4,0.3,1002.6,100,8.6,303
2020-09-30T06:00,28.9,81,34.6,0.2,1001.9,98,8.7,308
2020-09-30T07:00,30,79,36.2,0.2,1000.5,96,8.8,305
2020-09-30T08:00,30.5,76,36.2,0.9,999.2,96,10.1,305
2020-09-30T09:00,28.9,79,34,2.9,998.7,99,10.1,356
2020-09-30T10:00,27.9,83,33.6,0.5,998,98,6,287
2020-09-30T11:00,28.6,82,34.2,0,998.4,99,9.3,283
2020-09-30T12:00,28,89,34.8,0,998.9,100,4.2,290
2020-09-30T13:00,26.9,92,33.3,0,999.9,100,4.7,279
2020-09-30T14:00,27.2,90,33.3,0,1000.9,100,6,287
2020-09-30T15:00,27.1,90,32.9,0,1001.6,100,7.7,298
2020-09-30T16:00,27,90,32.6,0,1002.3,100,8,297
2020-09-30T17:00,26.9,89,32,0,1002.4,100,10.6,288
2020-09-30T18:00,26.9,84,31,0,1001.7,100,13.1,302
2020-09-30T19:00,26.7,77,29.7,0,1000.9,99,13.7,300
2020-09-30T20:00,26.3,83,29.8,0,1000,96,14.1,289
2020-09-30T21:00,25.9,90,30.1,0,999.6,97,13.4,275
2020-09-30T22:00,25.5,91,30,0,999.6,92,11.3,287
2020-09-30T23:00,25.3,92,29.7,0,1000.1,91,10.8,296
2020-10-01T00:00,25.3,89,29.2,0,1000.6,92,12,303
2020-10-01T01:00,25.6,89,29.5,0,1001.4,99,12.7,295
2020-10-01T02:00,26.2,87,30.7,0,1002.6,94,10.6,294
2020-10-01T03:00,27.1,84,31.7,0,1003.4,90,10.2,302
2020-10-01T04:00,28.4,80,33.1,0,1003.4,90,12.6,307
2020-10-01T05:00,30,75,35.2,0,1003,93,15.2,306
2020-10-01T06:00,30.9,73,37,0,1002.1,88,14.6,308
2020-10-01T07:00,31.4,68,37.1,0,1000.8,44,14.8,317
2020-10-01T08:00,31.6,64,36.3,0,999.6,66,16.9,320
2020-10-01T09:00,31.2,67,35.7,0.2,998.7,94,14.6,320
2020-10-01T10:00,30.4,72,35.3,0.1,998.4,94,12.2,294
2020-10-01T11:00,30.2,74,35.1,0,998.5,70,12.3,291
2020-10-01T12:00,29.9,76,35.7,0,998.4,90,6.9,298
2020-10-01T13:00,28.5,80,33.9,0,999,62,8,278
2020-10-01T14:00,28.3,79,33.3,0,1000,57,9,286
2020-10-01T15:00,28.1,78,32.7,0,1001.1,69,9.3,298
2020-10-01T16:00,27.7,79,32.2,0,1001.6,76,8.9,302
2020-10-01T17:00,27.2,80,31.6,0,1001.6,63,9.3,298
2020-10-01T18:00,26.7,82,31.1,0,1001.4,23,9.4,293
2020-10-01T19:00,26.3,84,30.6,0,1001,8,9.2,296
2020-10-01T20:00,25.9,86,30.4,0,1000.4,58,8.4,295
2020-10-01T21:00,25.6,87,30,0,1000,31,8.9,291
2020-10-01T22:00,25.4,88,29.6,0,999.8,42,10.2,293
2020-10-01T23:00,25.4,88,29.4,0,1000,68,10.8,300
2020-10-02T00:00,25.5,86,29.4,0,1001,94,11,308
2020-10-02T01:00,25.8,86,29.8,0,1001.5,78,11,308
2020-10-02T02:00,27,83,31.3,0,1002.2,89,11.5,309
2020-10-02T03:00,28.5,78,32.9,0,1002.8,89,13,314
2020-10-02T04:00,29.9,74,34.7,0,1002.7,49,13.2,317
2020-10-02T05:00,31.2,69,36.9,0,1002.5,65,14,314
2020-10-02T06:00,32.1,63,37.7,0,1001.6,47,15.8,313
2020-10-02T07:00,32.2,62,36.9,0,1000.4,45,15.8,313
2020-10-02T08:00,32.5,61,36.9,0,999.1,79,15.5,312
2020-10-02T09:00,32.6,59,36.8,0,998.3,90,14.5,312
2020-10-02T10:00,32.5,60,36.7,0,998.4,39,11,311
2020-10-02T11:00,31.9,67,37.7,0,998.6,77,6.5,273
2020-10-02T12:00,29.7,78,35.8,0,999.3,100,5.4,307
2020-10-02T13:00,28.9,82,35.4,0,999.6,46,3.9,248
2020-10-02T14:00,29.8,72,35.5,0,1000.3,30,2.7,247
2020-10-02T15:00,28.8,78,34.5,0,1001.2,24,5,291
2020-10-02T16:00,27.8,85,33.8,0,1001.7,98,5.4,266
2020-10-02T17:00,27.9,85,34,0,1001.8,100,4.7,247
2020-10-02T18:00,27.4,89,33.6,0,1001.7,99,4.8,257
2020-10-02T19:00,26.5,93,32.8,0,1001,92,4.8,167
2020-10-02T20:00,26.3,95,32.5,0,1000.3,82,5,150
2020-10-02T21:00,26.2,95,32.5,0,1000,77,3.8,221
2020-10-02T22:00,26.1,96,32.4,0,999.9,93,4.2,250
2020-10-02T23:00,26.3,93,32.2,0,1000,97,5.8,270
2020-10-03T00:00,26.7,78,31.3,0,1000.4,99,4.8,347
2020-10-03T01:00,27.1,79,31.8,0,1001.1,82,5.9,346
2020-10-03T02:00,28.3,76,33.4,0,1001.8,91,5.1,315
2020-10-03T03:00,29.3,74,35,0,1002.6,98,3.6,270
2020-10-03T04:00,30.2,72,35.8,0,1002.8,96,5.4,266
2020-10-03T05:00,31,70,36.7,0,1002.5,86,7.1,285
2020-10-03T06:00,32.2,66,39.2,0,1001.8,84,8,288
2020-10-03T07:00,32.8,62,39.5,0,1000.7,94,10.5,301
2020-10-03T08:00,32.7,59,37.1,0,999.4,98,11.6,300
2020-10-03T09:00,33,56,36.8,0,998.7,97,11.9,305
2020-10-03T10:00,33.2,54,37.1,0,998.2,96,9.4,293
2020-10-03T11:00,32.2,64,37.5,0,998.6,96,6.9,279
2020-10-03T12:00,30.9,81,38.4,0,999.1,99,5.2,326
2020-10-03T13:00,29.4,74,34.8,0,999.8,92,5.6,27
2020-10-03T14:00,28.5,75,33.5,0,1001,76,5.7,35
2020-10-03T15:00,27.8,81,33.2,0,1002,69,5.4,37
2020-10-03T16:00,27.7,82,33,0,1002.6,89,5.8,4
2020-10-03T17:00,27.5,86,33.3,0,1002.6,98,5.2,304
2020-10-03T18:00,27.7,83,33.3,0,1002.5,97,4.7,261
2020-10-03T19:00,27.4,83,32.4,0,1001.7,64,8,260
2020-10-03T20:00,27.1,83,31.9,0,1000.9,61,7.9,273
2020-10-03T21:00,27,80,31.2,0,1000.5,75,9.2,281
2020-10-03T22:00,26.7,79,30.6,0,1000.6,97,9.1,304
2020-10-03T23:00,26.2,80,30.3,0,1001.1,100,7.5,305
2020-10-04T00:00,26.7,81,30.6,0,1001.5,99,10.8,285
2020-10-04T01:00,26.6,80,30.4,0,1002.2,100,11.3,292
2020-10-04T02:00,26.9,80,30.6,0,1003,100,12.8,286
2020-10-04T03:00,27.7,76,31.2,0,1003.5,100,14.2,286
2020-10-04T04:00,28.7,72,32,0,1003.8,100,15.3,289
2020-10-04T05:00,29.7,68,33.1,0,1003.6,100,15.3,289
2020-10-04T06:00,30.5,67,34.1,0,1002.5,100,15.5,288
2020-10-04T07:00,31.5,65,36,0,1001.4,99,15.4,286
2020-10-04T08:00,32.1,62,36.3,0,1000.5,99,16,301
2020-10-04T09:00,31.5,66,36.1,0,999.7,99,10.9,287
2020-10-04T10:00,31.7,66,36.7,0,999.4,99,9.7,266
2020-10-04T11:00,30.9,70,36.1,0,999.3,99,9.2,259
2020-10-04T12:00,29.1,77,34.5,0,999.8,99,7.3,290
2020-10-04T13:00,28.7,77,33.9,0,1000.5,98,7.8,283
2020-10-04T14:00,28.5,75,33.2,0,1001.2,96,8.4,280
2020-10-04T15:00,28.1,74,32.6,0,1002.2,99,7,291
2020-10-04T16:00,27.8,74,32.1,0,1002.7,100,7.1,311
2020-10-04T17:00,27.6,75,32,0,1002.8,100,6.6,331
2020-10-04T18:00,27.4,76,31.8,0,1002.4,99,6.8,295
2020-10-04T19:00,27.2,77,31.4,0,1001.7,99,7.9,267
2020-10-04T20:00,26.6,82,31.4,0,1001.4,100,5.2,286
2020-10-04T21:00,26.7,81,31.2,0,1000.9,100,7.9,300
2020-10-04T22:00,26.6,80,31,0,1000.6,100,7.4,293
2020-10-04T23:00,26.4,80,30.5,0,1001,100,7.8,283
2020-10-05T00:00,26.2,80,30.3,0,1001.3,100,6.9,298
2020-10-05T01:00,26.4,78,30.2,0,1002.2,100,7.9,286
2020-10-05T02:00,26.5,77,29.9,0,1003,100,10.8,274
2020-10-05T03:00,26.9,77,30.3,0,1003.7,100,12.4,280
2020-10-05T04:00,28.1,72,31.5,0,1004,100,11.5,284
2020-10-05T05:00,29.1,67,32.5,0,1003.9,100,12,291
2020-10-05T06:00,29.9,65,33.2,0,1003,99,13.1,291
2020-10-05T07:00,30.6,64,34.2,0,1001.7,100,13,289
2020-10-05T08:00,31.1,64,34.9,0,1000.2,99,13.3,289
2020-10-05T09:00,32.3,58,35.7,0,999.3,99,15.1,298
2020-10-05T10:00,32,60,35.8,0,998.9,97,12.2,298
2020-10-05T11:00,31.3,64,36,0,999.1,94,8.7,294
2020-10-05T12:00,29.9,70,34.8,0,999.4,95,7.6,278
2020-10-05T13:00,28.7,72,33.3,0,1000,94,7.1,330
2020-10-05T14:00,27.7,78,32.7,0,1000.8,97,6,343
2020-10-05T15:00,27,84,32.1,0,1001.5,87,7.8,347
2020-10-05T16:00,26.7,86,31.9,0,1002.2,89,6.9,28
2020-10-05T17:00,26.7,84,31.9,0,1002.7,96,4.8,48
2020-10-05T18:00,26.7,84,31.8,0,1002.7,84,6.1,360
2020-10-05T19:00,25.9,89,31.3,0,1002.1,88,4.5,299
2020-10-05T20:00,25.3,92,30.6,0,1001.5,87,5.2,304
2020-10-05T21:00,25.3,91,30.5,0,1001.1,87,4.8,297
2020-10-05T22:00,25.2,91,30.2,0,1001,66,5.5,293
2020-10-05T23:00,25.1,91,30.1,0,1001.2,81,5.2,286
2020-10-06T00:00,25.8,86,30.2,0,1001.7,89,7.6,301
2020-10-06T01:00,26.3,83,30.8,0,1002.5,91,7.9,309
2020-10-06T02:00,27.3,80,32,0,1003.1,93,7.7,323
2020-10-06T03:00,28.3,79,33.3,0,1003.5,94,8.4,329
2020-10-06T04:00,29.5,76,34.9,0,1003.9,80,8.4,340
2020-10-06T05:00,30.7,73,37.1,0.1,1003.5,88,10,322
2020-10-06T06:00,31,70,36.3,0.1,1002.4,98,11.5,314
2020-10-06T07:00,31,69,35.7,0.1,1001.5,98,13.1,328
2020-10-06T08:00,30.4,72,35.2,0.4,1000.7,95,11.7,315
2020-10-06T09:00,29.7,75,34.4,0.1,1000.2,97,12.5,327
2020-10-06T10:00,29.9,74,35.2,0,999.7,95,8.9,346
2020-10-06T11:00,29.9,74,35.4,0,999.7,88,7.3,9
2020-10-06T12:00,29.1,87,36.5,0,1000.3,96,3.9,22
2020-10-06T13:00,28,88,34.4,0,1001,75,5.5,11
2020-10-06T14:00,27.5,90,34,0,1002.2,44,4.3,48
