temperature_celsius,humidity,feels_like_celsius,precip_mm,pressure_mb,cloud,wind_kph,wind_degree,datetime
32.4,59,35.8,0,1004.1,94,16.4,189,27-04-2020 12:00
27.7,86,33.1,0,1008.1,35,9,106,27-04-2020 18:00
27.4,87,32.7,0,1007.4,8,9.7,88,28-04-2020 00:00
34.1,56,39.5,0,1007.3,100,12.6,177,28-04-2020 06:00
32.7,57,37.6,0,1003.1,16,4.5,166,28-04-2020 12:00
27.9,86,33.4,0,1006.7,8,8.8,171,28-04-2020 18:00
27.1,93,33.9,0,1006.1,17,3.2,153,29-04-2020 00:00
34.8,48,39.6,0,1006.3,24,8.4,200,29-04-2020 06:00
33.4,50,36.9,0.1,1003,40,7.8,167,29-04-2020 12:00
28.1,75,32.8,0,1006.7,7,6,147,29-04-2020 18:00
26.1,93,32.1,0,1006.1,3,3.8,131,30-04-2020 00:00
37,41,42.1,0,1006.7,8,11,169,30-04-2020 06:00
33.8,48,36.6,0,1003.6,30,12.2,161,30-04-2020 12:00
28,85,33.6,0,1006.9,84,8.2,157,30-04-2020 18:00
28,89,34.1,0,1006.3,49,8.1,201,01-05-2020 00:00
37.2,41,43.1,0,1005.9,60,6.8,212,01-05-2020 06:00
35.1,42,37.2,0,1001.7,22,12.4,154,01-05-2020 12:00
28.8,83,34.4,0,1004.8,91,10.1,180,01-05-2020 18:00
28,92,34.3,0,1004.4,38,10.5,131,02-05-2020 00:00
37.2,44,42.5,0,1004.8,16,13.3,178,02-05-2020 06:00
32.8,54,37.3,0,1001,63,3.8,287,02-05-2020 12:00
28.8,81,34.2,0,1004.7,11,10.2,172,02-05-2020 18:00
28.2,91,34.8,0,1003.4,19,7.7,217,03-05-2020 00:00
38.2,43,44.2,0,1004.5,15,10.6,198,03-05-2020 06:00
35.7,45,38.3,0,1000.7,17,16.3,172,03-05-2020 12:00
29.3,79,34.5,0,1004.3,13,11.7,171,03-05-2020 18:00
28.9,86,35.1,0,1004.8,59,9.9,170,04-05-2020 00:00
36.2,46,40.2,0,1006.4,39,10.8,184,04-05-2020 06:00
35.5,46,38.1,0,1002.2,47,15.7,169,04-05-2020 12:00
29.1,79,34.2,0,1005.9,16,11.2,159,04-05-2020 18:00
28.2,88,34.3,0,1004.8,34,8.2,157,05-05-2020 00:00
37.3,41,42,0,1005.4,4,11.8,192,05-05-2020 06:00
35,47,37.8,0,1002,33,13.7,178,05-05-2020 12:00
29.3,81,34.6,0,1005.2,17,13.6,163,05-05-2020 18:00
28.6,87,35,0,1003.7,65,8.1,167,06-05-2020 00:00
37,44,43,0,1005.1,20,7.2,153,06-05-2020 06:00
34.4,51,37.1,0,1002.2,34,18,154,06-05-2020 12:00
28.7,82,34,0,1006.2,38,10.8,159,06-05-2020 18:00
28.2,87,35.4,0,1005,33,1.3,56,07-05-2020 00:00
37.6,41,43.3,0,1005.2,14,7.6,177,07-05-2020 06:00
35,46,38.5,0,1002.6,88,8.3,95,07-05-2020 12:00
29.4,80,34.7,0,1006.4,16,11.9,178,07-05-2020 18:00
28.1,88,34.3,0,1005.1,43,7.4,166,08-05-2020 00:00
37.3,37,41.2,0,1005.7,98,10.4,182,08-05-2020 06:00
36.1,36,37.7,0,1001.6,98,11.5,166,08-05-2020 12:00
29,79,34.6,0,1006.3,9,7.4,141,08-05-2020 18:00
28.4,87,34.2,0,1005.2,27,11.5,194,09-05-2020 00:00
39.1,32,43.6,0,1005.2,52,8,172,09-05-2020 06:00
35.5,50,38.7,0,1001.7,18,16.9,168,09-05-2020 12:00
29.2,78,34.4,0,1006,8,9.8,172,09-05-2020 18:00
28.1,86,34.2,0,1005.5,19,7,159,10-05-2020 00:00
38.4,35,43,0,1005.3,2,9,175,10-05-2020 06:00
38,30,39.8,0,1001.8,36,4.8,193,10-05-2020 12:00
29.8,72,34.7,0,1005.1,0,8.3,175,10-05-2020 18:00
27.8,85,34.2,0,1006.3,14,2.5,98,11-05-2020 00:00
36.1,48,42.3,0,1006.6,22,6,155,11-05-2020 06:00
35.4,43,38.6,0,1002.6,36,6.7,144,11-05-2020 12:00
28.6,77,33.6,0,1005.8,82,8.5,152,11-05-2020 18:00
27.6,87,33.5,0,1005.5,37,5.9,128,12-05-2020 00:00
37.7,31,41.6,0,1005.2,0,7.4,137,12-05-2020 06:00
34.8,47,37.1,0,1002,8,17.1,172,12-05-2020 12:00
28.4,82,33.7,0,1005.7,10,9.4,140,12-05-2020 18:00
27.7,87,33.6,0,1004.6,34,6.6,131,13-05-2020 00:00
36.9,38,41.6,0,1004.8,8,7.8,158,13-05-2020 06:00
35.3,44,37.3,0,1001.3,72,15.6,154,13-05-2020 12:00
28.9,80,34.3,0,1004.5,66,8.6,147,13-05-2020 18:00
27.6,88,33.6,0,1003.7,98,6,115,14-05-2020 00:00
37.6,38,42.8,0,1003.8,1,8,126,14-05-2020 06:00
35.2,40,36.3,0,1001.1,7,17.1,132,14-05-2020 12:00
28.6,78,34,0,1004.3,4,6.8,148,14-05-2020 18:00
27.5,87,34,0,1002.9,27,2.3,72,15-05-2020 00:00
37.6,36,43.2,0,1002.4,42,2.6,106,15-05-2020 06:00
35.9,43,38.2,0,999,39,14.4,181,15-05-2020 12:00
29.8,79,35.3,0,1002.9,8,11.5,134,15-05-2020 18:00
28.7,84,35.3,0,1001.9,82,4.3,85,16-05-2020 00:00
37.7,40,43.2,0,1001.8,97,4.5,29,16-05-2020 06:00
36,44,39.4,0.3,998.4,100,9.6,103,16-05-2020 12:00
29.9,76,35.6,0,1001.8,100,8,144,16-05-2020 18:00
28.7,82,34.9,0,1001.1,100,4.7,81,17-05-2020 00:00
37.9,42,44.3,0,1000.5,71,4,350,17-05-2020 06:00
37.6,36,39.8,0,996.3,100,11.7,47,17-05-2020 12:00
30.9,61,35.1,0,999.9,100,7.6,115,17-05-2020 18:00
28.8,70,33.9,0,997.8,90,1.8,79,18-05-2020 00:00
38.8,35,43.2,0,997.2,100,8.4,317,18-05-2020 06:00
34.1,55,38.2,0.1,994.1,100,12.7,285,18-05-2020 12:00
31.7,64,36.9,0,996.6,100,6.4,308,18-05-2020 18:00
30.3,66,34.6,0,994.6,100,9.3,298,19-05-2020 00:00
40.3,28,41.5,0,994.7,100,17.8,324,19-05-2020 06:00
38.8,23,37.9,0,992.8,100,14.6,320,19-05-2020 12:00
32.6,37,33.4,0,995.4,100,7.7,298,19-05-2020 18:00
28.7,49,29.8,0,994.4,100,8,260,20-05-2020 00:00
40.6,21,40.4,0,995.8,100,20.5,301,20-05-2020 06:00
38.2,42,42.4,0,993.7,99,8.7,322,20-05-2020 12:00
29.7,58,32.4,0,997.4,96,9.5,171,20-05-2020 18:00
29.7,66,33.5,0,997,94,10.2,238,21-05-2020 00:00
41,22,41.9,0,998,96,18.3,302,21-05-2020 06:00
38.8,31,40.7,0,995.2,93,9,299,21-05-2020 12:00
27.6,87,33.2,0,999.6,5,8.4,160,21-05-2020 18:00
26.6,100,33.8,0,998.7,91,4.2,20,22-05-2020 00:00
41,17,42.4,0,1000.2,28,8,297,22-05-2020 06:00
40.2,20,39.8,0,997.1,17,9,307,22-05-2020 12:00
30,75,35.5,0,1002,81,8.2,119,22-05-2020 18:00
28.1,95,35.5,0,1000.8,55,5.7,108,23-05-2020 00:00
39.3,38,45,0,1001.2,58,9.4,162,23-05-2020 06:00
35.8,56,40.3,0,999.1,18,18.3,126,23-05-2020 12:00
29.6,87,36.2,0,1003.2,65,12.2,161,23-05-2020 18:00
29.6,82,35.5,0,1002,82,10.9,186,24-05-2020 00:00
37.7,43,44,0,1003.1,27,7.2,162,24-05-2020 06:00
37.2,45,40.9,0,999.9,8,13.2,154,24-05-2020 12:00
29.9,82,35.8,0,1003.6,36,12,164,24-05-2020 18:00
29,84,35.4,0,1002.9,38,7.2,180,25-05-2020 00:00
36.6,47,40.9,0,1004.6,100,12.6,204,25-05-2020 06:00
37,42,40.4,0,1001.2,78,10.5,128,25-05-2020 12:00
29.4,82,35.2,0,1004.9,14,10.4,160,25-05-2020 18:00
28.6,85,34.1,0,1002.9,21,11.7,171,26-05-2020 00:00
36.6,48,41.6,0,1004.6,46,6.9,227,26-05-2020 06:00
35.3,53,39,0,1000.7,3,17.6,181,26-05-2020 12:00
29.8,76,35.1,0,1004,2,10.3,168,26-05-2020 18:00
29.1,84,35.1,0,1003.1,27,10.9,163,27-05-2020 00:00
37.2,46,42.3,0,1003.1,42,9.7,184,27-05-2020 06:00
37.9,43,42,0,998.8,17,9.5,155,27-05-2020 12:00
30.1,81,35.6,0,1002.5,29,15.2,175,27-05-2020 18:00
30.3,80,36.3,0,1001.3,50,11.6,187,28-05-2020 00:00
39.6,42,46.7,0,1000.9,60,7.2,174,28-05-2020 06:00
36.5,54,41,0,997.5,9,17.1,145,28-05-2020 12:00
30.6,83,37.1,0,1001.7,14,12.6,160,28-05-2020 18:00
29.6,86,36.3,0,1001,1,9.2,121,29-05-2020 00:00
39.3,41,45.9,0,1001,15,8,170,29-05-2020 06:00
37.2,46,40.5,0,997.9,14,17.7,128,29-05-2020 12:00
30.4,81,36.3,0,1003.3,12,14,132,29-05-2020 18:00
29.4,86,36.4,0,1002.7,12,6.9,129,30-05-2020 00:00
38,43,44.6,0,1003.4,4,5.6,315,30-05-2020 06:00
37.3,43,41.1,0,1000.5,45,9,182,30-05-2020 12:00
30.8,78,36.8,0,1003.6,28,11.7,169,30-05-2020 18:00
30.1,81,36.3,0,1004.3,29,10.3,168,31-05-2020 00:00
37.5,45,42.4,0.1,1004.2,23,14.5,157,31-05-2020 06:00
35.4,48,39.2,0,1001.3,100,10.1,145,31-05-2020 12:00
29.9,80,35.6,0,1005.1,93,11.9,155,31-05-2020 18:00
29.1,82,35.4,0,1005.1,48,5.9,166,01-06-2020 00:00
36,49,42.8,0,1005.5,100,1.4,180,01-06-2020 06:00
34.4,52,38.7,0,1002,88,9,143,01-06-2020 12:00
29.9,78,34.9,0.2,1005.4,95,15.1,162,01-06-2020 18:00
27.5,90,34.3,0,1003.9,100,2.3,162,02-06-2020 00:00
35.7,49,41.3,0,1004.1,93,7.4,219,02-06-2020 06:00
34.2,50,38.5,0.3,1000.5,70,5.6,117,02-06-2020 12:00
29.5,82,36,0,1004,94,6.6,189,02-06-2020 18:00
26.4,94,32.5,0.9,1003,100,5.5,101,03-06-2020 00:00
34.8,56,41.7,0,1003.5,90,7.4,166,03-06-2020 06:00
35,49,39.1,0,999.1,94,8.3,182,03-06-2020 12:00
29.6,79,35,0,1003,98,11.2,165,03-06-2020 18:00
28.6,89,35.8,0,1002.1,98,4,153,04-06-2020 00:00
36.5,39,39.3,0,1002.7,98,13.8,231,04-06-2020 06:00
34.4,49,37.4,0,999.5,98,13.7,180,04-06-2020 12:00
30.1,78,35.4,0,1003.1,50,12.8,191,04-06-2020 18:00
29.1,85,35.7,0,1002.1,19,7.1,240,05-06-2020 00:00
35.5,45,39.4,0,1003,100,12,279,05-06-2020 06:00
36.4,39,39.3,0,998.5,100,6.5,251,05-06-2020 12:00
30.8,72,35.3,0,1002.6,91,16.3,185,05-06-2020 18:00
29.1,83,35.2,0,1000.8,18,8.7,210,06-06-2020 00:00
37,38,40.9,0,1001.6,28,11.3,297,06-06-2020 06:00
36.8,36,39.7,0,997.4,99,4.6,309,06-06-2020 12:00
31.3,67,35.5,0,1001.4,77,13.9,201,06-06-2020 18:00
29.6,81,36,0,1000.3,9,7.1,246,07-06-2020 00:00
37.7,36,40.6,0,1000.4,100,16.4,299,07-06-2020 06:00
37.6,31,39.4,0,996.6,100,7.2,273,07-06-2020 12:00
32,56,35.4,0,1001.1,100,10.6,208,07-06-2020 18:00
30.2,59,33.3,0,999.6,73,9.3,286,08-06-2020 00:00
36.5,39,38.6,0,1000.6,100,18.7,304,08-06-2020 06:00
36.7,37,39.1,0,996.8,100,8.7,265,08-06-2020 12:00
31.5,59,35.7,0,1000.6,96,5.9,47,08-06-2020 18:00
29.9,66,34.5,0,999,94,5.2,236,09-06-2020 00:00
37.6,37,39.9,0,999.5,100,12.1,307,09-06-2020 06:00
36.9,38,40.8,0,996.7,100,0.7,90,09-06-2020 12:00
27,88,33.2,0.4,1001,100,3.2,270,09-06-2020 18:00
28,87,33.8,3.8,998.9,100,8.4,317,10-06-2020 00:00
30.7,69,34.6,0.3,999.9,100,16.2,287,10-06-2020 06:00
32.6,61,37.1,0,996.2,100,10.4,272,10-06-2020 12:00
27.5,95,34.5,1.7,998.5,100,5.8,173,10-06-2020 18:00
25.6,94,30.3,1.7,997.1,100,12,261,11-06-2020 00:00
27,90,31.7,0.7,997.9,99,14.9,285,11-06-2020 06:00
27.3,90,33.1,0.7,995.3,100,8.8,258,11-06-2020 12:00
26.3,93,31.3,0.3,997.9,100,11.9,241,11-06-2020 18:00
25.7,89,29.1,0.6,996.1,99,17.3,274,12-06-2020 00:00
27.4,87,32.1,0.6,997.6,100,14.5,264,12-06-2020 06:00
29.4,75,34.3,0,995,100,10,249,12-06-2020 12:00
27,80,31.3,0,998,100,9.7,228,12-06-2020 18:00
26.5,81,30.4,0,997.9,100,10.8,249,13-06-2020 00:00
32.6,57,36.6,0,998.1,100,18.6,261,13-06-2020 06:00
32.9,60,37.9,0,995.3,98,8.2,247,13-06-2020 12:00
28.3,83,34.4,0.1,999.4,95,4.3,180,13-06-2020 18:00
28,83,33.2,0,998.7,97,10,229,14-06-2020 00:00
33.3,58,38.4,0,999.6,99,15.5,270,14-06-2020 06:00
33.4,66,40.4,0,996.3,99,3.4,238,14-06-2020 12:00
27.7,91,34,1,1000.2,99,8.4,227,14-06-2020 18:00
27,92,32.8,0,999.2,99,8.4,211,15-06-2020 00:00
33.2,59,37.2,0,999.5,99,20.1,279,15-06-2020 06:00
33.4,60,38.8,0,996,99,7.6,273,15-06-2020 12:00
29.8,66,33.8,0.1,999.3,100,9.2,219,15-06-2020 18:00
27.4,83,32.7,0,998.3,100,6.4,232,16-06-2020 00:00
32.1,61,36,0,999.4,100,12.9,240,16-06-2020 06:00
32.5,63,37.4,0,995.6,96,9.4,198,16-06-2020 12:00
27.3,90,33.7,0.6,1000.6,100,3.7,241,16-06-2020 18:00
27.3,97,34.9,0,998.4,100,2.5,262,17-06-2020 00:00
33.5,56,38.2,0,999.5,100,15.4,249,17-06-2020 06:00
29.7,80,35.8,0.1,997.8,89,7.3,147,17-06-2020 12:00
29.5,65,32.9,0,1000.9,100,11.5,256,17-06-2020 18:00
26.8,84,32.1,0.4,1000.5,100,4.7,189,18-06-2020 00:00
30,74,35.2,0.1,1001.6,100,9.7,239,18-06-2020 06:00
30.7,72,36.9,0,999.2,99,3.4,328,18-06-2020 12:00
29.3,70,33.3,0,1001.4,100,10.2,238,18-06-2020 18:00
26.9,84,31.9,0,1000.8,100,6.5,273,19-06-2020 00:00
32.8,59,36.3,0,1001.5,97,21.2,291,19-06-2020 06:00
33.1,64,39.3,0,998,99,5.2,286,19-06-2020 12:00
30.3,64,33.8,0,1001.3,97,12.4,278,19-06-2020 18:00
29.4,71,33.1,0,999.9,93,14.2,277,20-06-2020 00:00
33.9,57,38.3,0,1000.7,94,18.6,302,20-06-2020 06:00
33,61,37.5,0,998.3,91,12.5,314,20-06-2020 12:00
30,67,34,0,1001.2,98,11.2,270,20-06-2020 18:00
28.5,76,32.8,0.1,998.9,99,11.9,245,21-06-2020 00:00
29.7,75,33.8,0.4,1000.9,100,17,283,21-06-2020 06:00
27.6,85,32,0.2,998.6,100,14.8,276,21-06-2020 12:00
27,81,31,0,999.3,100,12.2,251,21-06-2020 18:00
26.4,86,31.1,0,997.9,100,8.6,248,22-06-2020 00:00
32.3,59,35.7,0,999.4,97,21.9,303,22-06-2020 06:00
31.7,62,36,0,996.9,86,9.6,283,22-06-2020 12:00
28.2,72,32.6,0,1000.2,64,5.8,263,22-06-2020 18:00
25.8,87,29.6,0,1000.7,22,12.7,205,23-06-2020 00:00
33.3,56,37.8,0,1001.7,33,15.8,294,23-06-2020 06:00
33.1,59,38.3,0,998.5,24,6.2,277,23-06-2020 12:00
28,86,34.2,0,1002,8,5,159,23-06-2020 18:00
27.3,94,34.1,0,1001.9,28,5.4,180,24-06-2020 00:00
33.2,64,40.8,0.1,1002.1,39,4.1,195,24-06-2020 06:00
32.5,64,38,0,998.9,16,7.4,129,24-06-2020 12:00
27.9,87,34.3,0,1003,36,4.7,148,24-06-2020 18:00
27.5,91,33.9,0,1001.8,34,6.8,155,25-06-2020 00:00
29.9,75,34.7,1.8,1002.2,80,13,138,25-06-2020 06:00
32.1,63,36.5,0,999,13,12.5,131,25-06-2020 12:00
27.2,90,33.1,0,1002.4,11,7.7,131,25-06-2020 18:00
27.1,89,33.1,0,1001.1,95,5.1,172,26-06-2020 00:00
32.3,65,39,0.2,1001.5,97,6.5,180,26-06-2020 06:00
32.2,61,37,0,998.7,99,8.3,108,26-06-2020 12:00
27.6,88,33.5,0,1001.9,82,7.2,143,26-06-2020 18:00
27.1,92,33.4,0.1,1000.7,98,6.2,159,27-06-2020 00:00
32.5,64,38,0.3,1001.3,96,11.2,174,27-06-2020 06:00
32.4,63,37.3,0,998.3,74,9.8,172,27-06-2020 12:00
27.9,89,34.6,0,1002,50,4,175,27-06-2020 18:00
27.2,97,34.6,0.1,1000.5,97,2.9,187,28-06-2020 00:00
32.1,69,39,0.5,1001.8,99,2.9,270,28-06-2020 06:00
31.9,69,38,0.2,997.8,100,5.8,158,28-06-2020 12:00
28.3,91,35.3,0,1001.2,100,6.5,180,28-06-2020 18:00
26.9,95,33.6,1.2,1000.2,99,4.4,215,29-06-2020 00:00
32,67,39.3,0,1001.1,97,2.7,203,29-06-2020 06:00
33,60,38.4,0.2,997.3,75,5.1,82,29-06-2020 12:00
26.8,93,33.2,1.6,1001.6,93,4.5,241,29-06-2020 18:00
26.9,95,34.1,0,1000.1,93,1.8,169,30-06-2020 00:00
31.5,68,37.3,0.1,1000.6,90,5.4,184,30-06-2020 06:00
31,72,37.1,0.1,997.8,16,5.6,153,30-06-2020 12:00
27.7,90,33.9,0,1001.5,26,8.2,165,30-06-2020 18:00
27.1,91,33.2,0,999.7,69,6.2,234,01-07-2020 00:00
31.3,69,37.6,0,1000.5,92,7.6,262,01-07-2020 06:00
30.1,77,36.6,4.3,998.2,97,4.7,176,01-07-2020 12:00
27.9,91,34.9,0.8,1000.2,100,4.7,212,01-07-2020 18:00
27.1,95,33.4,0.1,998.8,96,7.8,214,02-07-2020 00:00
31.5,68,36.9,0.1,999.7,88,12.3,275,02-07-2020 06:00
31.3,69,36.6,0.8,996.1,97,9.3,193,02-07-2020 12:00
28,83,33.8,0,999.2,85,6,245,02-07-2020 18:00
27.7,79,31.6,0.1,997.6,100,13.3,270,03-07-2020 00:00
32.7,61,37.3,0,998.3,99,15.3,285,03-07-2020 06:00
31.7,68,37.8,0,995.6,100,5,249,03-07-2020 12:00
27.3,93,34.3,0.8,999.3,100,3.3,186,03-07-2020 18:00
26.1,95,31.5,0.3,997.7,100,10,240,04-07-2020 00:00
27.3,86,31.5,0.5,999.2,100,15.8,270,04-07-2020 06:00
28.3,80,32.9,0.2,996.4,98,11.8,247,04-07-2020 12:00
26.7,88,31.6,0,999.8,100,10.7,213,04-07-2020 18:00
25.5,92,29.7,0.2,997.7,100,13.2,241,05-07-2020 00:00
27.2,87,32.1,0.1,1000,100,11.8,232,05-07-2020 06:00
29.2,74,34,0.2,996.4,98,9.7,222,05-07-2020 12:00
26.9,92,32,0.2,999.2,100,13.3,237,05-07-2020 18:00
26,94,31.4,0,997.4,100,9.2,249,06-07-2020 00:00
29.4,76,34.2,0.2,1000.2,99,12.1,258,06-07-2020 06:00
28.8,88,36.1,0,997.5,97,3.2,270,06-07-2020 12:00
27.1,89,32.9,0,1000.8,100,6.1,225,06-07-2020 18:00
26.9,93,33.3,0,999.8,96,5.5,203,07-07-2020 00:00
32.6,58,38.1,0,1001.6,55,9.8,234,07-07-2020 06:00
32.2,67,38.6,0,999.5,26,3.2,27,07-07-2020 12:00
28,83,32.8,0.4,1003.5,92,11.6,185,07-07-2020 18:00
26.7,94,33.2,0,1001.5,92,3.7,209,08-07-2020 00:00
32.5,61,38.6,0.1,1002.5,85,6.4,243,08-07-2020 06:00
32.5,64,38.2,0,999.3,55,5.3,208,08-07-2020 12:00
26.3,95,31.3,4.2,1004,79,13.9,205,08-07-2020 18:00
25.8,96,31.2,0.2,1001.2,100,9.7,255,09-07-2020 00:00
28.6,79,33.1,0.2,1002.6,98,13.8,276,09-07-2020 06:00
30.4,69,35.4,0,998.3,37,8.2,285,09-07-2020 12:00
27.1,87,32.5,0,1001.4,61,7.3,200,09-07-2020 18:00
25.7,96,31.3,0,1001.1,91,7.2,207,10-07-2020 00:00
29.9,79,36.1,0.3,1003.1,89,12.3,255,10-07-2020 06:00
30.7,67,35.2,0,999.1,79,10,296,10-07-2020 12:00
27,86,32.6,0,1002.3,26,4.8,222,10-07-2020 18:00
25.5,94,31,0.2,1001.5,69,5.9,223,11-07-2020 00:00
30.9,68,35.9,0.2,1001.6,95,13.7,270,11-07-2020 06:00
31.4,66,36.8,0,999,100,6.5,273,11-07-2020 12:00
27.8,84,33.2,0.1,1002.1,89,8,190,11-07-2020 18:00
27.5,93,34.2,0,1000.6,99,6.4,227,12-07-2020 00:00
32,66,37.4,0.1,1001.6,99,11.3,279,12-07-2020 06:00
28.8,86,35.6,0.4,998.8,99,5.4,340,12-07-2020 12:00
27,95,33.8,0,1001.5,97,4,80,12-07-2020 18:00
26,96,32.5,0,1000,97,2.9,187,13-07-2020 00:00
31.3,73,38.4,0.2,1000.5,98,7,291,13-07-2020 06:00
29.8,75,35.9,0,997.5,100,4,297,13-07-2020 12:00
26.9,95,33.5,0.2,1001.3,100,5.2,196,13-07-2020 18:00
26.3,97,32.5,0.6,999.9,100,6.9,208,14-07-2020 00:00
29.2,77,34.4,0.1,1001.2,99,10,229,14-07-2020 06:00
29.4,79,35.5,0,997.7,100,5.2,214,14-07-2020 12:00
26,95,32.6,2.6,1000.2,98,1.9,338,14-07-2020 18:00
25.8,96,31.1,0.7,998,100,10.5,202,15-07-2020 00:00
26.5,90,31.6,2.3,999.9,100,9.7,231,15-07-2020 06:00
27.1,88,32.2,0.7,997.1,99,10.9,207,15-07-2020 12:00
25.4,95,29.7,6.9,999.6,92,13.8,250,15-07-2020 18:00
25.2,94,30.2,0.6,997.9,100,8.9,220,16-07-2020 00:00
26.5,90,31.6,0.6,999.6,100,10.2,228,16-07-2020 06:00
27.6,86,33.5,0,995.9,97,5.8,173,16-07-2020 12:00
26.1,89,30.3,0,999.6,63,13.3,213,16-07-2020 18:00
25.8,91,30.7,0,999,97,8.7,218,17-07-2020 00:00
31.4,67,36.7,0,999.9,71,11.6,234,17-07-2020 06:00
31.8,63,37.3,0.6,997.6,47,2.7,203,17-07-2020 12:00
26.9,92,33,0.2,1001.2,54,6.4,196,17-07-2020 18:00
26.4,97,33,0,1000.5,92,5.2,192,18-07-2020 00:00
31.2,70,37.5,0.4,1001.6,89,7.9,223,18-07-2020 06:00
30.2,76,36.3,0,999.5,12,5.9,166,18-07-2020 12:00
27.1,89,32.9,0,1002.4,89,6.5,174,18-07-2020 18:00
26.8,95,33.5,0.1,1001.9,61,4.4,145,19-07-2020 00:00
30.8,78,38.2,0.1,1002.5,50,6.9,186,19-07-2020 06:00
30.3,76,36.6,0.1,998.9,73,5.4,143,19-07-2020 12:00
27.2,93,33.5,0,1002.6,89,7.1,210,19-07-2020 18:00
26.6,95,32.9,0.3,1000.6,100,5.9,166,20-07-2020 00:00
31.7,72,38.1,0.1,1001.7,99,14.3,190,20-07-2020 06:00
31.2,72,37,1,998.6,97,8.7,173,20-07-2020 12:00
26.4,93,32.3,2.6,1003.6,95,6.9,219,20-07-2020 18:00
26.2,95,32.2,0,1002,98,6.4,142,21-07-2020 00:00
31.3,76,38.2,0.1,1003.4,96,11.3,173,21-07-2020 06:00
31.2,71,36.5,0,1000,93,10.8,176,21-07-2020 12:00
26.9,93,33,0,1004.1,94,7.6,149,21-07-2020 18:00
26.6,97,33.6,0,1002.9,100,3.1,126,22-07-2020 00:00
32,70,38.6,0,1003.6,100,10.5,207,22-07-2020 06:00
31.1,68,35.7,0,1000.1,100,12.6,182,22-07-2020 12:00
27.5,90,33.6,0,1003.2,100,7.6,175,22-07-2020 18:00
27.4,93,34.4,0.8,1001.1,100,3.8,197,23-07-2020 00:00
27.3,89,34,0.6,1003.5,96,1.5,194,23-07-2020 06:00
28.4,80,34.3,0,1001.5,100,4,355,23-07-2020 12:00
26.3,96,33,0,1003.5,100,2.5,90,23-07-2020 18:00
26.1,97,32.6,0,1002.9,100,3.7,191,24-07-2020 00:00
31.7,71,40,0,1003.3,84,2.6,196,24-07-2020 06:00
29,81,35.3,0.3,1001.2,98,4.7,81,24-07-2020 12:00
26.8,95,33.5,0,1004.1,99,3.4,122,24-07-2020 18:00
26.6,96,33.5,0.1,1003.4,98,2.5,135,25-07-2020 00:00
29,79,35.4,0.2,1004.9,87,2.3,162,25-07-2020 06:00
29.8,77,36,0,1002.1,13,5.3,152,25-07-2020 12:00
26.7,93,33,0,1005.4,25,4.7,171,25-07-2020 18:00
25.9,96,32,0,1004.8,86,5.4,217,26-07-2020 00:00
32,65,39.7,0,1005.1,38,3.6,264,26-07-2020 06:00
31.9,65,37.3,0,1001.8,44,6.5,264,26-07-2020 12:00
27.7,83,33.3,0,1004.6,5,5.8,210,26-07-2020 18:00
27.3,77,31.2,0,1003.5,2,10.1,287,27-07-2020 00:00
33,57,38.5,0,1003.5,96,13.4,301,27-07-2020 06:00
32.6,63,38.1,0,999.5,98,6.6,283,27-07-2020 12:00
29.1,78,35,0,1002.4,64,4.2,200,27-07-2020 18:00
26.7,89,32.6,0,1000.7,86,4.7,274,28-07-2020 00:00
33.1,63,39.6,0.1,1001.5,93,11.2,303,28-07-2020 06:00
30.8,79,38.3,1.7,998.4,90,2.5,8,28-07-2020 12:00
26.4,97,33.2,0,1001.3,93,2.6,164,28-07-2020 18:00
26.4,96,32.8,0,999.6,95,5.4,86,29-07-2020 00:00
31.8,72,39.8,0.2,1000.4,87,2.4,333,29-07-2020 06:00
28.3,85,34.3,2,999.2,61,7.6,177,29-07-2020 12:00
26.7,95,33.4,1.2,1002,90,4.5,119,29-07-2020 18:00
26,97,32.2,0,1000.6,87,5.5,67,30-07-2020 00:00
31.6,69,39.4,0.2,1001.4,85,3.2,243,30-07-2020 06:00
31.2,71,37.2,0,998.9,61,6.4,52,30-07-2020 12:00
27.3,93,33.9,0,1001.5,98,6.1,118,30-07-2020 18:00
26.4,90,32.5,0.1,1001.2,98,2.8,230,31-07-2020 00:00
31.4,72,39.1,0.1,1001.7,97,4.8,193,31-07-2020 06:00
30.9,74,37.8,0,998.1,100,1.3,236,31-07-2020 12:00
27.5,91,33.5,0,1002,30,8.4,187,31-07-2020 18:00
26.5,93,32.5,0,1000.5,52,5.9,232,01-08-2020 00:00
31.4,75,39.6,0.2,1001.1,95,3,194,01-08-2020 06:00
30,81,36.8,0,998.3,85,5.8,263,01-08-2020 12:00
27.6,92,34.3,0,1001.1,38,5.7,198,01-08-2020 18:00
27,89,32.7,0.1,1000.3,90,6.5,236,02-08-2020 00:00
32.5,67,39.4,0,1000.4,51,10.1,272,02-08-2020 06:00
31.3,72,37.6,0,996.3,82,5.9,232,02-08-2020 12:00
27.8,86,32.9,0.6,1000.1,91,11.8,232,02-08-2020 18:00
26.3,86,30.5,0,997.3,99,12,261,03-08-2020 00:00
31.9,63,35.7,0,998,100,20.5,285,03-08-2020 06:00
30.8,66,35.3,0.4,995.2,100,10.1,264,03-08-2020 12:00
28.5,73,32,0,997.3,100,14.2,249,03-08-2020 18:00
25.9,89,29.8,0.1,995.6,100,14,252,04-08-2020 00:00
